"Date_Reported";"Country_code";"Country";"WHO_region";"New_cases";"Cumulative_cases";"New_deaths";"Cumulative_deaths"
"2020-02-04";"AT";"Austria";"EUR";0;0;0;0
"2020-02-04";"US";"United States of America";"AMR";3;13;0;0
"2020-02-04";"TV";"Tuvalu";"WPR";0;0;0;0
"2020-02-04";"TL";"Timor-Leste";"SEAR";0;0;0;0
"2020-02-04";"SS";"South Sudan";"AFR";0;0;0;0
"2020-02-04";"SX";"Sint Maarten (Dutch part)";"AMR";0;0;0;0
"2020-02-04";"SC";"Seychelles";"AFR";0;0;0;0
"2020-02-04";"VE";"Venezuela (Bolivarian Republic of)";"AMR";0;0;0;0
"2020-02-04";"AE";"United Arab Emirates";"EMR";0;5;0;0
"2020-02-04";"TZ";"United Republic of Tanzania";"AFR";0;0;0;0
"2020-02-04";"LK";"Sri Lanka";"SEAR";0;5;0;0
"2020-02-04";"SY";"Syrian Arab Republic";"EMR";0;0;0;0
"2020-02-04";"TJ";"Tajikistan";"EUR";0;0;0;0
"2020-02-04";"TH";"Thailand";"SEAR";6;29;0;0
"2020-02-04";"SB";"Solomon Islands";"WPR";0;0;0;0
"2020-02-04";"VC";"Saint Vincent and the Grenadines";"AMR";0;0;0;0
"2020-02-04";"SN";"Senegal";"AFR";0;0;0;0
"2020-02-04";"RO";"Romania";"EUR";0;0;0;0
"2020-02-04";"RW";"Rwanda";"AFR";0;0;0;0
"2020-02-04";"FK";"Falkland Islands (Malvinas)";"AMR";0;0;0;0
"2020-02-04";"NR";"Nauru";"WPR";0;0;0;0
"2020-02-04";"QA";"Qatar";"EMR";0;0;0;0
"2020-02-04";"MW";"Malawi";"AFR";0;0;0;0
"2020-02-04";"LS";"Lesotho";"AFR";0;0;0;0
"2020-02-04";"IM";"Isle of Man";"EUR";0;0;0;0
"2020-02-04";"IE";"Ireland";"EUR";0;0;0;0
"2020-02-04";"JO";"Jordan";"EMR";0;0;0;0
"2020-02-04";"IR";"Iran (Islamic Republic of)";"EMR";0;0;0;0
"2020-02-04";"IN";"India";"SEAR";4;7;0;0
"2020-02-04";"GA";"Gabon";"AFR";0;0;0;0
"2020-02-04";"GP";"Guadeloupe";"AMR";0;0;0;0
"2020-02-04";"DO";"Dominican Republic";"AMR";0;0;0;0
"2020-02-04";"CW";"Cura�ao";"AMR";0;0;0;0
"2020-02-04";"DM";"Dominica";"AMR";0;0;0;0
"2020-02-04";"KM";"Comoros";"AFR";0;0;0;0
"2020-02-04";"CK";"Cook Islands";"WPR";0;0;0;0
"2020-02-04";"CO";"Colombia";"AMR";0;0;0;0
"2020-02-04";"CA";"Canada";"AMR";4;8;0;0
"2020-02-04";"BR";"Brazil";"AMR";0;0;0;0
"2020-02-04";"BB";"Barbados";"AMR";0;0;0;0
"2020-02-04";"BD";"Bangladesh";"SEAR";0;0;0;0
"2020-02-04";"AI";"Anguilla";"AMR";0;0;0;0
"2020-02-04";"AZ";"Azerbaijan";"EUR";0;0;0;0
"2020-02-05";"VC";"Saint Vincent and the Grenadines";"AMR";0;0;0;0
"2020-02-05";"SN";"Senegal";"AFR";0;0;0;0
"2020-02-05";"TJ";"Tajikistan";"EUR";0;0;0;0
"2020-02-05";"SY";"Syrian Arab Republic";"EMR";0;0;0;0
"2020-02-05";"SB";"Solomon Islands";"WPR";0;0;0;0
"2020-02-05";"LK";"Sri Lanka";"SEAR";0;5;0;0
"2020-02-05";"AE";"United Arab Emirates";"EMR";0;5;0;0
"2020-02-05";"TH";"Thailand";"SEAR";-4;25;0;0
"2020-02-05";"TZ";"United Republic of Tanzania";"AFR";0;0;0;0
"2020-02-05";"VE";"Venezuela (Bolivarian Republic of)";"AMR";0;0;0;0
"2020-02-05";"AI";"Anguilla";"AMR";0;0;0;0
"2020-02-05";"AZ";"Azerbaijan";"EUR";0;0;0;0
"2020-02-05";"BD";"Bangladesh";"SEAR";0;0;0;0
"2020-02-05";"BB";"Barbados";"AMR";0;0;0;0
"2020-02-05";"BR";"Brazil";"AMR";0;0;0;0
"2020-02-05";"CA";"Canada";"AMR";1;9;0;0
"2020-02-05";"KM";"Comoros";"AFR";0;0;0;0
"2020-02-05";"CO";"Colombia";"AMR";0;0;0;0
"2020-02-05";"CK";"Cook Islands";"WPR";0;0;0;0
"2020-02-05";"CW";"Cura�ao";"AMR";0;0;0;0
"2020-02-05";"DM";"Dominica";"AMR";0;0;0;0
"2020-02-05";"GA";"Gabon";"AFR";0;0;0;0
"2020-02-05";"DO";"Dominican Republic";"AMR";0;0;0;0
"2020-02-05";"FK";"Falkland Islands (Malvinas)";"AMR";0;0;0;0
"2020-02-05";"IN";"India";"SEAR";0;7;0;0
"2020-02-05";"GP";"Guadeloupe";"AMR";0;0;0;0
"2020-02-05";"IR";"Iran (Islamic Republic of)";"EMR";0;0;0;0
"2020-02-05";"IE";"Ireland";"EUR";0;0;0;0
"2020-02-05";"LS";"Lesotho";"AFR";0;0;0;0
"2020-02-05";"JO";"Jordan";"EMR";0;0;0;0
"2020-02-05";"IM";"Isle of Man";"EUR";0;0;0;0
"2020-02-05";"MW";"Malawi";"AFR";0;0;0;0
"2020-02-05";"NR";"Nauru";"WPR";0;0;0;0
"2020-02-05";"RW";"Rwanda";"AFR";0;0;0;0
"2020-02-05";"RO";"Romania";"EUR";0;0;0;0
"2020-02-05";"QA";"Qatar";"EMR";0;0;0;0
"2020-02-05";"AT";"Austria";"EUR";0;0;0;0
"2020-02-05";"BE";"Belgium";"EUR";1;1;0;0
"2020-02-05";"BM";"Bermuda";"AMR";0;0;0;0
"2020-02-05";"BI";"Burundi";"AFR";0;0;0;0
"2020-02-05";"BF";"Burkina Faso";"AFR";0;0;0;0
"2020-02-05";"KH";"Cambodia";"WPR";0;1;0;0
"2020-02-05";"TD";"Chad";"AFR";0;0;0;0
"2020-02-05";"DK";"Denmark";"EUR";0;0;0;0
"2020-02-05";"GF";"French Guiana";"AMR";0;0;0;0
"2020-02-05";"GD";"Grenada";"AMR";0;0;0;0
"2020-02-05";"JP";"Japan";"WPR";3;23;0;0
"2020-02-05";"JE";"Jersey";"EUR";0;0;0;0
"2020-02-05";"MC";"Monaco";"EUR";0;1;0;0
"2020-02-05";"NG";"Nigeria";"AFR";0;0;0;0
"2020-02-05";"NZ";"New Zealand";"WPR";0;0;0;0
"2020-02-05";"PG";"Papua New Guinea";"WPR";0;0;0;0
"2020-02-05";"PE";"Peru";"AMR";0;0;0;0
"2020-02-05";"RU";"Russian Federation";"EUR";0;2;0;0
"2020-02-05";"KN";"Saint Kitts and Nevis";"AMR";0;0;0;0
"2020-02-05";"SC";"Seychelles";"AFR";0;0;0;0
"2020-02-05";"SX";"Sint Maarten (Dutch part)";"AMR";0;0;0;0
"2020-02-05";"SS";"South Sudan";"AFR";0;0;0;0
"2020-02-05";"TL";"Timor-Leste";"SEAR";0;0;0;0
"2020-02-05";"TV";"Tuvalu";"WPR";0;0;0;0
"2020-02-05";"US";"United States of America";"AMR";4;17;0;0
"2020-02-05";"AL";"Albania";"EUR";0;0;0;0
"2020-02-05";"AG";"Antigua and Barbuda";"AMR";0;0;0;0
"2020-02-05";"BT";"Bhutan";"SEAR";0;0;0;0
"2020-02-05";"AW";"Aruba";"AMR";0;0;0;0
"2020-02-05";"BA";"Bosnia and Herzegovina";"EUR";0;0;0;0
"2020-02-05";"CM";"Cameroon";"AFR";0;0;0;0
"2020-02-05";"XG";"International conveyance (Solomon Islands)";"OTHER";0;0;0;0
"2020-02-05";"EG";"Egypt";"EMR";0;0;0;0
"2020-02-05";"EC";"Ecuador";"AMR";0;0;0;0
"2020-02-05";"XF";"International conveyance (American Samoa)";"OTHER";0;0;0;0
"2020-02-05";"EE";"Estonia";"EUR";0;0;0;0
"2020-02-05";"GQ";"Equatorial Guinea";"AFR";0;0;0;0
"2020-02-05";"GE";"Georgia";"EUR";0;0;0;0
"2020-02-05";"LY";"Libya";"EMR";0;0;0;0
"2020-02-05";"MS";"Montserrat";"AMR";0;0;0;0
"2020-02-05";"MH";"Marshall Islands";"WPR";0;0;0;0
"2020-02-05";"MN";"Mongolia";"WPR";0;0;0;0
"2020-02-05";"NO";"Norway";"EUR";0;0;0;0
"2020-02-05";"BL";"Saint Barthelemy";"AMR";0;0;0;0
"2020-02-05";"SH";"Saint Helena";"AFR";0;0;0;0
"2020-02-05";"SM";"San Marino";"EUR";0;0;0;0
"2020-02-05";"SK";"Slovakia";"EUR";0;0;0;0
"2020-02-05";"CH";"Switzerland";"EUR";0;0;0;0
"2020-02-05";"SE";"Sweden";"EUR";1;1;0;0
"2020-02-05";"UG";"Uganda";"AFR";0;0;0;0
"2020-02-05";"GB";"United Kingdom of Great Britain and Northern Ireland";"EUR";18;20;0;2
"2020-02-05";"UZ";"Uzbekistan";"EUR";0;0;0;0
"2020-02-05";"VU";"Vanuatu";"WPR";0;0;0;0
"2020-02-05";"WF";"Wallis and Futuna";"WPR";0;0;0;0
"2020-02-05";"ST";"Sao Tome and Principe";"AFR";0;0;0;0
"2020-02-05";"WS";"Samoa";"WPR";0;0;0;0
"2020-02-05";"TO";"Tonga";"WPR";0;0;0;0
"2020-02-05";"TM";"Turkmenistan";"EUR";0;0;0;0
"2020-02-05";"VN";"Viet Nam";"WPR";3;10;0;0
"2020-02-05";"ZW";"Zimbabwe";"AFR";0;0;0;0
"2020-02-05";"SO";"Somalia";"EMR";0;0;0;0
"2020-02-05";"AD";"Andorra";"EUR";0;0;0;0
"2020-02-05";"AF";"Afghanistan";"EMR";0;0;0;0
"2020-02-05";"AR";"Argentina";"AMR";0;0;0;0
"2020-02-05";"BJ";"Benin";"AFR";0;0;0;0
"2020-02-05";"CV";"Cabo Verde";"AFR";0;0;0;0
"2020-02-05";"BW";"Botswana";"AFR";0;0;0;0
"2020-02-05";"GM";"Gambia";"AFR";0;0;0;0
"2020-02-05";"CZ";"Czechia";"EUR";0;0;0;0
"2020-02-05";"GH";"Ghana";"AFR";0;0;0;0
"2020-02-05";"CY";"Cyprus";"EUR";0;0;0;0
"2020-02-05";"GI";"Gibraltar";"EUR";0;0;0;0
"2020-02-05";"GG";"Guernsey";"EUR";0;0;0;0
"2020-02-05";"GY";"Guyana";"AMR";0;0;0;0
"2020-02-05";"HU";"Hungary";"EUR";0;0;0;0
"2020-02-05";"ID";"Indonesia";"SEAR";0;0;0;0
"2020-02-05";"IT";"Italy";"EUR";0;3;0;0
"2020-02-05";"LI";"Liechtenstein";"EUR";0;0;0;0
"2020-02-05";"MV";"Maldives";"SEAR";0;0;0;0
"2020-02-05";"MT";"Malta";"EUR";0;0;0;0
"2020-02-05";"MM";"Myanmar";"SEAR";0;0;0;0
"2020-02-05";"MK";"North Macedonia";"EUR";0;0;0;0
"2020-02-05";"MP";"Northern Mariana Islands";"WPR";0;0;0;0
"2020-02-05";"PH";"Philippines";"WPR";0;2;0;1
"2020-02-05";"LC";"Saint Lucia";"AMR";0;0;0;0
"2020-02-05";"BH";"Bahrain";"EMR";0;0;0;0
"2020-02-05";"BS";"Bahamas";"AMR";0;0;0;0
"2020-02-05";"KY";"Cayman Islands";"AMR";0;0;0;0
"2020-02-05";"XL";"International commercial vessel";"OTHER";0;0;0;0
"2020-02-05";"CR";"Costa Rica";"AMR";0;0;0;0
"2020-02-05";"HR";"Croatia";"EUR";0;0;0;0
"2020-02-05";"GL";"Greenland";"EUR";0;0;0;0
"2020-02-05";"DE";"Germany";"EUR";0;11;0;9
"2020-02-05";"ET";"Ethiopia";"AFR";0;0;0;0
"2020-02-05";"HN";"Honduras";"AMR";0;0;0;0
"2020-02-05";"XI";"International conveyance (Kiribati)";"OTHER";0;0;0;0
"2020-02-05";"GW";"Guinea-Bissau";"AFR";0;0;0;0
"2020-02-05";"KZ";"Kazakhstan";"EUR";0;0;0;0
"2020-02-05";"KG";"Kyrgyzstan";"EUR";0;0;0;0
"2020-02-05";"IQ";"Iraq";"EMR";0;0;0;0
"2020-02-05";"LV";"Latvia";"EUR";0;0;0;0
"2020-02-05";"LT";"Lithuania";"EUR";0;0;0;0
"2020-02-05";"LB";"Lebanon";"EMR";0;0;0;0
"2020-02-05";"MZ";"Mozambique";"AFR";0;0;0;0
"2020-02-05";"LU";"Luxembourg";"EUR";0;0;0;0
"2020-02-05";"MY";"Malaysia";"WPR";1;10;0;0
"2020-02-05";"NL";"Netherlands (Kingdom of the)";"EUR";0;0;0;0
"2020-02-05";"NE";"Niger";"AFR";0;0;0;0
"2020-02-05";"NU";"Niue";"WPR";0;0;0;0
"2020-02-05";"OM";"Oman";"EMR";0;0;0;0
"2020-02-05";"PY";"Paraguay";"AMR";0;0;0;0
"2020-02-05";"PR";"Puerto Rico";"AMR";0;0;0;0
"2020-02-05";"PN";"Pitcairn";"WPR";0;0;0;0
"2020-02-05";"MD";"Republic of Moldova";"EUR";0;0;0;0
"2020-02-05";"SA";"Saudi Arabia";"EMR";0;0;0;0
"2020-02-05";"PM";"Saint Pierre and Miquelon";"AMR";0;0;0;0
"2020-02-05";"MF";"Saint Martin (French part)";"AMR";0;0;0;0
"2020-02-05";"SG";"Singapore";"WPR";6;24;0;0
"2020-02-05";"RS";"Serbia";"EUR";0;0;0;0
"2020-02-05";"ES";"Spain";"EUR";0;5;0;0
"2020-02-05";"TK";"Tokelau";"WPR";0;0;0;0
"2020-02-05";"VI";"United States Virgin Islands";"AMR";0;0;0;0
"2020-02-05";"DZ";"Algeria";"AFR";0;0;0;0
"2020-02-05";"AM";"Armenia";"EUR";0;0;0;0
"2020-02-05";"BQ";"Bonaire, Sint Eustatius and Saba";"AMR";0;0;0;0
"2020-02-05";"BN";"Brunei Darussalam";"WPR";0;0;0;0
"2020-02-05";"KP";"Democratic People's Republic of Korea";"SEAR";0;0;0;0
"2020-02-05";"BG";"Bulgaria";"EUR";0;0;0;0
"2020-02-05";"DJ";"Djibouti";"EMR";0;0;0;0
"2020-02-05";"CD";"Democratic Republic of the Congo";"AFR";0;0;0;0
"2020-02-05";"SZ";"Eswatini";"AFR";0;0;0;0
"2020-02-05";"FR";"France";"EUR";0;6;0;0
"2020-02-05";"PF";"French Polynesia";"WPR";0;0;0;0
"2020-02-05";"GR";"Greece";"EUR";0;0;0;0
"2020-02-05";"KW";"Kuwait";"EMR";0;0;0;0
"2020-02-05";"GU";"Guam";"WPR";0;0;0;0
"2020-02-05";"IL";"Israel";"EUR";0;0;0;0
"2020-02-05";"FM";"Micronesia (Federated States of)";"WPR";0;0;0;0
"2020-02-05";"MQ";"Martinique";"AMR";0;0;0;0
"2020-02-05";"MG";"Madagascar";"AFR";0;0;0;0
"2020-02-05";"MA";"Morocco";"EMR";0;0;0;0
"2020-02-05";"PL";"Poland";"EUR";0;0;0;0
"2020-02-05";"PT";"Portugal";"EUR";0;0;0;0
"2020-02-05";"RE";"R�union";"AFR";0;0;0;0
"2020-02-05";"KR";"Republic of Korea";"WPR";5;21;0;0
"2020-02-05";"SL";"Sierra Leone";"AFR";0;0;0;0
"2020-02-05";"SI";"Slovenia";"EUR";0;0;0;0
"2020-02-05";"ZA";"South Africa";"AFR";0;0;0;0
"2020-02-05";"SR";"Suriname";"AMR";0;0;0;0
"2020-02-05";"TG";"Togo";"AFR";0;0;0;0
"2020-02-05";"TR";"Türkiye";"EUR";0;0;0;0
"2020-02-05";"TC";"Turks and Caicos Islands";"AMR";0;0;0;0
"2020-02-05";"ZM";"Zambia";"AFR";0;0;0;0
"2020-02-05";"PK";"Pakistan";"EMR";0;0;0;0
"2020-02-05";"PS";"occupied Palestinian territory, including east Jerusalem";"EMR";0;0;0;0
"2020-02-05";"HT";"Haiti";"AMR";0;0;0;0
"2020-02-05";"PW";"Palau";"WPR";0;0;0;0
"2020-02-05";"VG";"British Virgin Islands";"AMR";0;0;0;0
"2020-02-05";"CN";"China";"WPR";3892;24363;72;563
"2020-02-05";"CL";"Chile";"AMR";0;0;0;0
"2020-02-05";"CU";"Cuba";"AMR";0;0;0;0
"2020-02-05";"CI";"Côte d’Ivoire";"AFR";0;0;0;0
"2020-02-05";"XJ";"International conveyance (Diamond Princess)";"OTHER";14;14;0;0
"2020-02-05";"FO";"Faroe Islands";"EUR";0;0;0;0
"2020-02-05";"GT";"Guatemala";"AMR";0;0;0;0
"2020-02-05";"FJ";"Fiji";"WPR";0;0;0;0
"2020-02-05";"GN";"Guinea";"AFR";0;0;0;0
"2020-02-05";"JM";"Jamaica";"AMR";0;0;0;0
"2020-02-05";"XH";"International conveyance (Vanuatu)";"OTHER";0;0;0;0
"2020-02-05";"KI";"Kiribati";"WPR";0;0;0;0
"2020-02-05";"XK";"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";"EUR";0;0;0;0
"2020-02-05";"LR";"Liberia";"AFR";0;0;0;0
"2020-02-05";"MU";"Mauritius";"AFR";0;0;0;0
"2020-02-05";"LA";"Lao People's Democratic Republic";"WPR";0;0;0;0
"2020-02-05";"YT";"Mayotte";"AFR";0;0;0;0
"2020-02-05";"NA";"Namibia";"AFR";0;0;0;0
"2020-02-05";"NP";"Nepal";"SEAR";0;5;0;0
"2020-02-05";"NI";"Nicaragua";"AMR";0;0;0;0
"2020-02-05";"SD";"Sudan";"EMR";0;0;0;0
"2020-02-05";"TN";"Tunisia";"EMR";0;0;0;0
"2020-02-05";"TT";"Trinidad and Tobago";"AMR";0;0;0;0
"2020-02-05";"UA";"Ukraine";"EUR";0;0;0;0
"2020-02-05";"UY";"Uruguay";"AMR";0;0;0;0
"2020-02-05";"YE";"Yemen";"EMR";0;0;0;0
"2020-02-05";"AS";"American Samoa";"WPR";0;0;0;0
"2020-02-05";"AO";"Angola";"AFR";0;0;0;0
"2020-02-05";"AU";"Australia";"WPR";1;13;0;0
"2020-02-05";"BZ";"Belize";"AMR";0;0;0;0
"2020-02-05";"BY";"Belarus";"EUR";0;0;0;0
"2020-02-05";"CG";"Congo";"AFR";0;0;0;0
"2020-02-05";"SV";"El Salvador";"AMR";0;0;0;0
"2020-02-05";"CF";"Central African Republic";"AFR";0;0;0;0
"2020-02-05";"BO";"Bolivia (Plurinational State of)";"AMR";0;0;0;0
"2020-02-05";"ER";"Eritrea";"AFR";0;0;0;0
"2020-02-05";"FI";"Finland";"EUR";0;1;0;0
"2020-02-05";"VA";"Holy See";"EUR";0;0;0;0
"2020-02-05";"IS";"Iceland";"EUR";0;0;0;0
"2020-02-05";"ML";"Mali";"AFR";0;0;0;0
"2020-02-05";"KE";"Kenya";"AFR";0;0;0;0
"2020-02-05";"MX";"Mexico";"AMR";0;0;0;0
"2020-02-05";"MR";"Mauritania";"AFR";0;0;0;0
"2020-02-05";"PA";"Panama";"AMR";0;0;0;0
"2020-02-05";"NC";"New Caledonia";"WPR";0;0;0;0
"2020-02-05";"ME";"Montenegro";"EUR";0;0;0;0
"2020-02-06";"YE";"Yemen";"EMR";0;0;0;0
"2020-02-06";"UA";"Ukraine";"EUR";0;0;0;0
"2020-02-06";"UY";"Uruguay";"AMR";0;0;0;0
"2020-02-06";"TN";"Tunisia";"EMR";0;0;0;0
"2020-02-06";"SD";"Sudan";"EMR";0;0;0;0
"2020-02-06";"TT";"Trinidad and Tobago";"AMR";0;0;0;0
"2020-02-06";"NC";"New Caledonia";"WPR";0;0;0;0
"2020-02-06";"PA";"Panama";"AMR";0;0;0;0
"2020-02-06";"MX";"Mexico";"AMR";0;0;0;0
"2020-02-06";"MR";"Mauritania";"AFR";0;0;0;0
"2020-02-06";"ME";"Montenegro";"EUR";0;0;0;0
"2020-02-06";"ML";"Mali";"AFR";0;0;0;0
"2020-02-06";"KE";"Kenya";"AFR";0;0;0;0
"2020-02-06";"IS";"Iceland";"EUR";0;0;0;0
"2020-02-06";"VA";"Holy See";"EUR";0;0;0;0
"2020-02-06";"FI";"Finland";"EUR";0;1;0;0
"2020-02-06";"ER";"Eritrea";"AFR";0;0;0;0
"2020-02-06";"CF";"Central African Republic";"AFR";0;0;0;0
"2020-02-06";"CG";"Congo";"AFR";0;0;0;0
"2020-02-06";"SV";"El Salvador";"AMR";0;0;0;0
"2020-02-06";"BZ";"Belize";"AMR";0;0;0;0
"2020-02-06";"BY";"Belarus";"EUR";0;0;0;0
"2020-02-06";"BO";"Bolivia (Plurinational State of)";"AMR";0;0;0;0
"2020-02-06";"AU";"Australia";"WPR";1;14;0;0
"2020-02-06";"AO";"Angola";"AFR";0;0;0;0
"2020-02-06";"AS";"American Samoa";"WPR";0;0;0;0
"2020-02-06";"ZM";"Zambia";"AFR";0;0;0;0
"2020-02-06";"TC";"Turks and Caicos Islands";"AMR";0;0;0;0
"2020-02-06";"TR";"Türkiye";"EUR";0;0;0;0
"2020-02-06";"SR";"Suriname";"AMR";0;0;0;0
"2020-02-06";"TG";"Togo";"AFR";0;0;0;0
"2020-02-06";"ZA";"South Africa";"AFR";0;0;0;0
"2020-02-06";"SI";"Slovenia";"EUR";0;0;0;0
"2020-02-06";"SL";"Sierra Leone";"AFR";0;0;0;0
"2020-02-06";"PS";"occupied Palestinian territory, including east Jerusalem";"EMR";0;0;0;0
"2020-02-06";"NI";"Nicaragua";"AMR";0;0;0;0
"2020-02-06";"PK";"Pakistan";"EMR";0;0;0;0
"2020-02-06";"PW";"Palau";"WPR";0;0;0;0
"2020-02-06";"NP";"Nepal";"SEAR";0;5;0;0
"2020-02-06";"NA";"Namibia";"AFR";0;0;0;0
"2020-02-06";"YT";"Mayotte";"AFR";0;0;0;0
"2020-02-06";"LR";"Liberia";"AFR";0;0;0;0
"2020-02-06";"LA";"Lao People's Democratic Republic";"WPR";0;0;0;0
"2020-02-06";"MU";"Mauritius";"AFR";0;0;0;0
"2020-02-06";"XK";"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";"EUR";0;0;0;0
"2020-02-06";"JM";"Jamaica";"AMR";0;0;0;0
"2020-02-06";"KI";"Kiribati";"WPR";0;0;0;0
"2020-02-06";"HT";"Haiti";"AMR";0;0;0;0
"2020-02-06";"GN";"Guinea";"AFR";0;0;0;0
"2020-02-06";"XH";"International conveyance (Vanuatu)";"OTHER";0;0;0;0
"2020-02-06";"GT";"Guatemala";"AMR";0;0;0;0
"2020-02-06";"FJ";"Fiji";"WPR";0;0;0;0
"2020-02-06";"FO";"Faroe Islands";"EUR";0;0;0;0
"2020-02-06";"CI";"Côte d’Ivoire";"AFR";0;0;0;0
"2020-02-06";"CU";"Cuba";"AMR";0;0;0;0
"2020-02-06";"XJ";"International conveyance (Diamond Princess)";"OTHER";10;24;0;0
"2020-02-06";"CN";"China";"WPR";3697;28060;70;633
"2020-02-06";"VG";"British Virgin Islands";"AMR";0;0;0;0
"2020-02-06";"CL";"Chile";"AMR";0;0;0;0
"2020-02-06";"RE";"R�union";"AFR";0;0;0;0
"2020-02-06";"PT";"Portugal";"EUR";0;0;0;0
"2020-02-06";"KR";"Republic of Korea";"WPR";3;24;0;0
"2020-02-06";"PL";"Poland";"EUR";0;0;0;0
"2020-02-06";"MQ";"Martinique";"AMR";0;0;0;0
"2020-02-06";"FM";"Micronesia (Federated States of)";"WPR";0;0;0;0
"2020-02-06";"MA";"Morocco";"EMR";0;0;0;0
"2020-02-06";"IL";"Israel";"EUR";0;0;0;0
"2020-02-06";"KW";"Kuwait";"EMR";0;0;0;0
"2020-02-06";"MG";"Madagascar";"AFR";0;0;0;0
"2020-02-06";"GU";"Guam";"WPR";0;0;0;0
"2020-02-06";"GR";"Greece";"EUR";0;0;0;0
"2020-02-06";"PF";"French Polynesia";"WPR";0;0;0;0
"2020-02-06";"SZ";"Eswatini";"AFR";0;0;0;0
"2020-02-06";"FR";"France";"EUR";0;6;0;0
"2020-02-06";"DJ";"Djibouti";"EMR";0;0;0;0
"2020-02-06";"KP";"Democratic People's Republic of Korea";"SEAR";0;0;0;0
"2020-02-06";"CD";"Democratic Republic of the Congo";"AFR";0;0;0;0
"2020-02-06";"BG";"Bulgaria";"EUR";0;0;0;0
"2020-02-06";"BN";"Brunei Darussalam";"WPR";0;0;0;0
"2020-02-06";"BQ";"Bonaire, Sint Eustatius and Saba";"AMR";0;0;0;0
"2020-02-06";"AM";"Armenia";"EUR";0;0;0;0
"2020-02-06";"DZ";"Algeria";"AFR";0;0;0;0
"2020-02-06";"MF";"Saint Martin (French part)";"AMR";0;0;0;0
"2020-02-06";"MD";"Republic of Moldova";"EUR";0;0;0;0
"2020-02-06";"PR";"Puerto Rico";"AMR";0;0;0;0
"2020-02-06";"PY";"Paraguay";"AMR";0;0;0;0
"2020-02-06";"PN";"Pitcairn";"WPR";0;0;0;0
"2020-02-06";"OM";"Oman";"EMR";0;0;0;0
"2020-02-06";"NU";"Niue";"WPR";0;0;0;0
"2020-02-06";"NL";"Netherlands (Kingdom of the)";"EUR";0;0;0;0
"2020-02-06";"NE";"Niger";"AFR";0;0;0;0
"2020-02-06";"MY";"Malaysia";"WPR";2;12;0;0
"2020-02-06";"MZ";"Mozambique";"AFR";0;0;0;0
"2020-02-06";"LU";"Luxembourg";"EUR";0;0;0;0
"2020-02-06";"LT";"Lithuania";"EUR";0;0;0;0
"2020-02-06";"LB";"Lebanon";"EMR";0;0;0;0
"2020-02-06";"KG";"Kyrgyzstan";"EUR";0;0;0;0
"2020-02-06";"LV";"Latvia";"EUR";0;0;0;0
"2020-02-06";"KZ";"Kazakhstan";"EUR";0;0;0;0
"2020-02-06";"IQ";"Iraq";"EMR";0;0;0;0
"2020-02-06";"HN";"Honduras";"AMR";0;0;0;0
"2020-02-06";"XI";"International conveyance (Kiribati)";"OTHER";0;0;0;0
"2020-02-06";"DE";"Germany";"EUR";0;11;0;9
"2020-02-06";"GW";"Guinea-Bissau";"AFR";0;0;0;0
"2020-02-06";"GL";"Greenland";"EUR";0;0;0;0
"2020-02-06";"ET";"Ethiopia";"AFR";0;0;0;0
"2020-02-06";"HR";"Croatia";"EUR";0;0;0;0
"2020-02-06";"CR";"Costa Rica";"AMR";0;0;0;0
"2020-02-06";"XL";"International commercial vessel";"OTHER";0;0;0;0
"2020-02-06";"KY";"Cayman Islands";"AMR";0;0;0;0
"2020-02-06";"BH";"Bahrain";"EMR";0;0;0;0
"2020-02-06";"BS";"Bahamas";"AMR";0;0;0;0
"2020-02-06";"VI";"United States Virgin Islands";"AMR";0;0;0;0
"2020-02-06";"TK";"Tokelau";"WPR";0;0;0;0
"2020-02-06";"ES";"Spain";"EUR";0;5;0;0
"2020-02-06";"SG";"Singapore";"WPR";4;28;0;0
"2020-02-06";"PM";"Saint Pierre and Miquelon";"AMR";0;0;0;0
"2020-02-06";"RS";"Serbia";"EUR";0;0;0;0
"2020-02-06";"SA";"Saudi Arabia";"EMR";0;0;0;0
"2020-02-06";"ZW";"Zimbabwe";"AFR";0;0;0;0
"2020-02-06";"VN";"Viet Nam";"WPR";0;10;0;0
"2020-02-06";"TM";"Turkmenistan";"EUR";0;0;0;0
"2020-02-06";"ST";"Sao Tome and Principe";"AFR";0;0;0;0
"2020-02-06";"WS";"Samoa";"WPR";0;0;0;0
"2020-02-06";"SO";"Somalia";"EMR";0;0;0;0
"2020-02-06";"TO";"Tonga";"WPR";0;0;0;0
"2020-02-06";"LC";"Saint Lucia";"AMR";0;0;0;0
"2020-02-06";"PH";"Philippines";"WPR";1;3;0;1
"2020-02-06";"MP";"Northern Mariana Islands";"WPR";0;0;0;0
"2020-02-06";"MK";"North Macedonia";"EUR";0;0;0;0
"2020-02-06";"MM";"Myanmar";"SEAR";0;0;0;0
"2020-02-06";"MV";"Maldives";"SEAR";0;0;0;0
"2020-02-06";"MT";"Malta";"EUR";0;0;0;0
"2020-02-06";"IT";"Italy";"EUR";0;3;0;0
"2020-02-06";"LI";"Liechtenstein";"EUR";0;0;0;0
"2020-02-06";"ID";"Indonesia";"SEAR";0;0;0;0
"2020-02-06";"HU";"Hungary";"EUR";0;0;0;0
